6.3,0.2,0.58,1.4,0.204,15,97,0.9931,3.16,0.43,10,6
7.6,0.23,0.64,12.9,0.033,54,170,0.998,3,0.53,8.8,5
6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3,6
7,0.24,0.36,4.9,0.083,10,133,0.9942,3.33,0.37,10.8,6
7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5,7
6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,5
7.4,0.2,0.43,7.8,0.045,27,153,0.9964,3.19,0.55,9,7
5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,6
6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.75,6
6.4,0.21,0.21,5.1,0.097,21,105,0.9939,3.07,0.46,9.6,5
6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,6
6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6
5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5,7
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5
5.5,0.23,0.19,2.2,0.044,39,161,0.99209,3.19,0.43,10.4,6
6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,6
6.4,0.595,0.14,5.2,0.058,15,97,0.9951,3.38,0.36,9,4
6.4,0.3,0.51,5.5,0.048,62,172,0.9942,3.08,0.45,9.1,6
7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,8
7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7,7
6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7,5
6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1,6
6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,7
8.4,0.23,0.32,1.3,0.048,59,113,0.99178,3.1,0.55,11,6
5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2,6
7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6
6.4,0.29,0.32,2.4,0.014,34,89,0.99008,3.24,0.66,12.5,7
7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8,7
7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4,6
6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,5
6.8,0.21,0.42,1.2,0.045,24,126,0.99234,3.09,0.87,10.9,6
6.2,0.3,0.32,1.3,0.054,27,183,0.99266,3.3,0.43,10.1,5
6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,11.6,6
6.7,0.24,0.3,10.2,0.07,44,179,0.99666,2.86,0.46,8.9,6
8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10,5
6.4,0.16,0.31,5.3,0.043,42,157,0.99455,3.35,0.47,10.5,5
6.1,0.24,0.32,9,0.031,41,134,0.99234,3.25,0.26,12.3,7
6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,6
5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,8
6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5
8.9,0.24,0.33,15.75,0.035,16,132,0.996,3,0.37,12.1,6
6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5,6
7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,7
7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,6
6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,7
6.7,0.24,0.26,12.6,0.053,44,182,0.99802,3.42,0.42,9.7,5
6.9,0.31,0.33,12.7,0.038,33,116,0.9954,3.04,0.65,10.4,6
7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3,6
7.5,0.38,0.29,12.7,0.05,25,209,0.9986,3.25,0.59,9.3,6
7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,5
6.9,0.52,0.54,7.9,0.036,23,169,0.99267,3.26,0.47,12.2,6
6.1,0.24,0.3,1.5,0.045,22,61,0.992,3.31,0.54,10.4,5
6.6,0.32,0.33,2.5,0.052,40,219.5,0.99316,3.15,0.6,10,5
8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,12.7,8
6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,6
6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11,6
7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,6
7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,5
7.4,0.31,0.74,10.7,0.039,51,147,0.9977,3.02,0.43,8.7,5
7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,12.6,4
6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3,7
6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,7
6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1,6
9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,5
6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,6
6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4,7
9.2,0.34,0.54,17.3,0.06,46,235,1.00182,3.08,0.61,8.8,6
7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5
6.5,0.4,0.31,3.5,0.046,22,147,0.99024,3.15,0.31,12,7
5.8,0.4,0.42,4.4,0.047,38.5,245,0.9937,3.25,0.57,9.6,6
6.8,0.51,0.3,4.2,0.066,38,165,0.9945,3.2,0.42,9.1,5
7.8,0.24,0.38,2.1,0.058,14,167,0.994,3.21,0.55,9.9,5
7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8,6
8,0.18,0.37,1.3,0.04,15,96,0.9912,3.06,0.61,12.1,6
7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,5
6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,5
7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,6
6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,10.3,6
6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2,5
6.8,0.24,0.33,3.2,0.049,68,161,0.99324,3.1,0.69,10.2,6
6.3,0.18,0.22,5.6,0.047,45,147,0.99383,3.09,0.54,10,5
6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6
7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5
6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8,7
7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8,7
7.2,0.24,0.34,1.1,0.045,3,64,0.9913,3.23,0.51,11.4,5
8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6,6
7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,5
6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,7
6.4,0.22,0.3,11.2,0.046,53,149,0.99479,3.21,0.34,10.8,5
6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,7
7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,5
7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,7
5.6,0.26,0.27,10.6,0.03,27,119,0.9947,3.4,0.34,10.7,7
6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3,5
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,6
10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7,6
7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,7
7.4,0.37,0.35,5.7,0.061,12,94,0.9965,3.48,0.69,10.7,6
8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6,7
5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,5
6.4,0.42,0.19,9.3,0.043,28,145,0.99433,3.23,0.53,10.98,5
7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8
6.3,0.16,0.22,1.3,0.046,18,66,0.99307,3.61,0.55,10.3,6
6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,5
8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,5
6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13,7
6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4,6
8.5,0.19,0.49,3.5,0.044,29,117,0.9938,3.14,0.51,10.1,6
6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,6
6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,5
5,0.44,0.04,18.6,0.039,38,128,0.9985,3.37,0.57,10.2,6
7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6
8.5,0.23,0.34,1.3,0.035,54,110,0.99176,3.07,0.55,11,7
6.3,0.29,0.3,8.1,0.212,60,150,0.9958,3.1,0.4,9.3,5
7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7
7,0.32,0.27,7.1,0.027,37,122,0.99165,3.15,0.6,12.6,7
6.1,0.38,0.47,1.4,0.051,59,210,0.99309,3.24,0.5,9.6,5
7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,7
6.3,0.18,0.24,3.4,0.053,20,119,0.99373,3.11,0.52,9.2,6
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,5
8,0.33,0.32,4.6,0.041,31,180,0.99184,2.92,0.74,12.2,6
